id,url,landmark_id,category,hierarchical_label,natural_or_human_made,hierarchical_label_encoded,natural_or_human_made_encoded
9dffb9abd941af0a,https://upload.wikimedia.org/wikipedia/commons/0/03/Peperpot_%2814159966508%29.jpg,104298,http://commons.wikimedia.org/wiki/Category:Peperpot,agricultural land,natural,0,1
f5ef1955ff36faa4,http://upload.wikimedia.org/wikipedia/commons/6/6a/Gedeelte_van_de_noordgevel_van_de_boerderij_met_het_latere_woondeel._Het_pleisterwerk_is_gedeeltelijk_afgebladderd_-_Soest_-_20530475_-_RCE.jpg,96751,"http://commons.wikimedia.org/wiki/Category:Birkstraat_107,_Soest",agricultural land,natural,0,1
f22b6fd64f506750,https://upload.wikimedia.org/wikipedia/commons/3/34/LE-_Dominion_Volunteer_Project_%285734726797%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
8e099bc75322802d,https://upload.wikimedia.org/wikipedia/commons/b/b1/Ferme_Grange_Clou_St_Cyr_Menthon_11.jpg,39819,http://commons.wikimedia.org/wiki/Category:Ferme_de_la_Grange_du_Clou,agricultural land,natural,0,1
bec7eb918de1d84b,https://upload.wikimedia.org/wikipedia/commons/d/d3/LE_MC_Fest_%288697993405%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
4ee535e40a2efa0a,https://upload.wikimedia.org/wikipedia/commons/0/00/LE-_Fall_folliage_%286328793885%29_%282%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
62c868fa855c8c99,https://upload.wikimedia.org/wikipedia/commons/f/fa/Leesylvania_State_Park_%285117550895%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
9819e263f97e42dc,https://upload.wikimedia.org/wikipedia/commons/5/58/Ferme_Grange_Clou_St_Cyr_Menthon_17.jpg,39819,http://commons.wikimedia.org/wiki/Category:Ferme_de_la_Grange_du_Clou,agricultural land,natural,0,1
701ebdf16a96df1e,https://upload.wikimedia.org/wikipedia/commons/2/2e/P1010035_%285246592543%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
19eb16993412121c,https://upload.wikimedia.org/wikipedia/commons/6/69/Cypress_Tree_given_to_Madison_by_Lafayette_-_panoramio.jpg,132177,http://commons.wikimedia.org/wiki/Category:Montpelier_(James_Madison_home),agricultural land,natural,0,1
2511dd1b2f036aba,https://upload.wikimedia.org/wikipedia/commons/a/a7/Ferme_de_la_Madeleine%2C_Provins_-_South_Corner_from_City_Walls.JPG,80083,http://commons.wikimedia.org/wiki/Category:Ferme_de_la_Madeleine_(Provins),agricultural land,natural,0,1
ce170b79474e2ae1,https://upload.wikimedia.org/wikipedia/commons/d/dd/Denbies_Coat_of_Arms_-_geograph.org.uk_-_151144.jpg,72599,http://commons.wikimedia.org/wiki/Category:Denbies_Wine_Estate,agricultural land,natural,0,1
c2279270f8bdfb74,https://upload.wikimedia.org/wikipedia/commons/b/b5/Irish_National_Stud%2C_Co._Kildare_%28506973%29_%2830082415076%29.jpg,2180,http://commons.wikimedia.org/wiki/Category:Irish_National_Stud,agricultural land,natural,0,1
f8e6165bc1168376,https://upload.wikimedia.org/wikipedia/commons/e/ea/LE-_Dominion_Volunteer_Project_%285734642687%29_%282%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
731a55dcfe5842f3,https://upload.wikimedia.org/wikipedia/commons/3/36/600_Drayton_Hall%2C_South_Carolina.jpg,26178,http://commons.wikimedia.org/wiki/Category:Drayton_Hall,agricultural land,natural,0,1
b097ea5870be5a8b,http://upload.wikimedia.org/wikipedia/commons/b/bb/Overzicht_huisjes_met_omgeving_-_Peperpot_-_20417960_-_RCE.jpg,104298,http://commons.wikimedia.org/wiki/Category:Peperpot,agricultural land,natural,0,1
892c97e9916cbde4,https://upload.wikimedia.org/wikipedia/commons/1/13/Ferme_Grange_Clou_St_Cyr_Menthon_5.jpg,39819,http://commons.wikimedia.org/wiki/Category:Ferme_de_la_Grange_du_Clou,agricultural land,natural,0,1
7fe887fd73b022fc,https://upload.wikimedia.org/wikipedia/commons/6/69/Stehrerhof_Innenraum_18.JPG,85619,"http://commons.wikimedia.org/wiki/Category:Stehrerhof,_Neukirchen_an_der_V%C3%B6ckla",agricultural land,natural,0,1
b3d9937bb06b260b,https://upload.wikimedia.org/wikipedia/commons/5/5e/Embalse_Raixa-4395816497.jpg,57079,http://commons.wikimedia.org/wiki/Category:Raixa,agricultural land,natural,0,1
a6abfc792aea072e,https://upload.wikimedia.org/wikipedia/commons/9/95/Fazenda_do_Coluband%C3%AA_e_capela%2C_SG_03.jpg,118148,http://commons.wikimedia.org/wiki/Category:Fazenda_Coluband%C3%AA,agricultural land,natural,0,1
1a5fe8012abe6f1a,http://upload.wikimedia.org/wikipedia/commons/4/4e/James_Madison_Montpelier_13.jpg,132177,http://commons.wikimedia.org/wiki/Category:Montpelier_(James_Madison_home),agricultural land,natural,0,1
5f1e4f04923e6f8e,https://upload.wikimedia.org/wikipedia/commons/5/5c/Overzicht_huis_met_omgeving_-_Unknown_-_20417974_-_RCE.jpg,100199,http://commons.wikimedia.org/wiki/Category:Plantage_Meerzorg,agricultural land,natural,0,1
99b78a6a725fac6c,https://upload.wikimedia.org/wikipedia/commons/d/db/Wormsloe_Historic_Site%2C_Chatham_County%2C_GA%2C_US_%2807%29.jpg,106601,http://commons.wikimedia.org/wiki/Category:Wormsloe_Historic_Site,agricultural land,natural,0,1
9fa144de5f2e46c2,https://upload.wikimedia.org/wikipedia/commons/6/61/LE-_Dominion_Volunteer_Project_%285734695349%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
ea4c078772ad5ce9,https://upload.wikimedia.org/wikipedia/commons/2/20/TafonaRaixa.JPG,57079,http://commons.wikimedia.org/wiki/Category:Raixa,agricultural land,natural,0,1
2ccd6855f4ae6157,https://upload.wikimedia.org/wikipedia/commons/2/25/LE_%286280574525%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
e84d3e969e1d5ecd,https://upload.wikimedia.org/wikipedia/commons/f/f9/Haras_de_saint-l%C3%B4_3.jpg,153163,http://commons.wikimedia.org/wiki/Category:Haras_national_de_Saint-L%C3%B4,agricultural land,natural,0,1
beab20d37e7131e5,https://upload.wikimedia.org/wikipedia/commons/2/2d/Leesylvania_LE_Fall_2014_%2815788543510%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
4ef9e02f1c3446f5,https://upload.wikimedia.org/wikipedia/commons/e/e9/Hallen_p%C3%A5_%C3%B6verv%C3%A5ningen_i_G%C3%A4stgivars.jpg,173443,http://commons.wikimedia.org/wiki/Category:G%C3%A4stgivars,agricultural land,natural,0,1
30164b0175504109,http://upload.wikimedia.org/wikipedia/commons/1/17/Interieur%2C_detail_van_de_tegelwand_in_de_tegelkamer%2C_onder_de_raampartij_-_Soest_-_20530488_-_RCE.jpg,96751,"http://commons.wikimedia.org/wiki/Category:Birkstraat_107,_Soest",agricultural land,natural,0,1
18a8a786bfd2997e,https://upload.wikimedia.org/wikipedia/commons/1/18/Equipment_Shed_Bar_U_Ranch_ID_10469_and_11016.jpg,41,http://commons.wikimedia.org/wiki/Category:Bar_U_Ranch,agricultural land,natural,0,1
a41f4de1e4d4bb60,http://upload.wikimedia.org/wikipedia/commons/c/cc/Antenes_Alf%C3%A0bia.jpg,194696,http://commons.wikimedia.org/wiki/Category:Alf%C3%A0bia,agricultural land,natural,0,1
5aecf1765af2011d,https://upload.wikimedia.org/wikipedia/commons/1/12/Vauxhall_City_Farm_Gardening_with_Young_People.jpg,201475,http://commons.wikimedia.org/wiki/Category:Vauxhall_city_farm,agricultural land,natural,0,1
360a06447e6d881e,https://upload.wikimedia.org/wikipedia/commons/1/11/Soest40-birkstraat.jpg,96751,"http://commons.wikimedia.org/wiki/Category:Birkstraat_107,_Soest",agricultural land,natural,0,1
b839143cbcea750b,https://upload.wikimedia.org/wikipedia/commons/5/51/LE-_Dominion_Volunteer_Project_%285734646527%29_%282%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
939bf94038d2eedc,https://upload.wikimedia.org/wikipedia/commons/0/01/Ferme_Grange_Clou_St_Cyr_Menthon_26.jpg,39819,http://commons.wikimedia.org/wiki/Category:Ferme_de_la_Grange_du_Clou,agricultural land,natural,0,1
157298c3df3bd01c,https://upload.wikimedia.org/wikipedia/commons/c/cc/Fazenda_do_Coluband%C3%AA.png,118148,http://commons.wikimedia.org/wiki/Category:Fazenda_Coluband%C3%AA,agricultural land,natural,0,1
bec9ff7ca9795590,https://upload.wikimedia.org/wikipedia/commons/7/72/LE-_Dominion_Volunteer_Project_%285734728235%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
3d6c5347ebc1c114,https://upload.wikimedia.org/wikipedia/commons/2/24/Monticello_Naturalization_Ceremony.jpg,29135,http://commons.wikimedia.org/wiki/Category:Monticello,agricultural land,natural,0,1
4b96d7027a0b6981,https://upload.wikimedia.org/wikipedia/commons/0/0d/Habitation_Cl%C3%A9ment_02.jpg,126266,http://commons.wikimedia.org/wiki/Category:Habitation_Cl%C3%A9ment,agricultural land,natural,0,1
cd4b4cd840e979c2,https://upload.wikimedia.org/wikipedia/commons/8/89/P1010127_%285277375619%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
9c0126243935aea1,https://upload.wikimedia.org/wikipedia/commons/b/b4/Another_view_of_Monticello_%28Jefferson_home%29_IMG_4207.JPG,29135,http://commons.wikimedia.org/wiki/Category:Monticello,agricultural land,natural,0,1
6dcb4bd7f18be465,https://upload.wikimedia.org/wikipedia/commons/b/bd/Monumento_ai_caduti_nello_spettacolo_delle_frecce_tricolori.jpg,124708,http://commons.wikimedia.org/wiki/Category:Frecce_Tricolori,air transportation,human-made,1,0
9b8ccf16951bfe59,https://upload.wikimedia.org/wikipedia/commons/9/97/Grounds_maintenance_at_RAF_Valley_-_geograph.org.uk_-_768452.jpg,151903,http://commons.wikimedia.org/wiki/Category:RAF_Valley,air transportation,human-made,1,0
0988217bb9e67130,https://upload.wikimedia.org/wikipedia/commons/b/bf/Hangar_Y%2C_Meudon_%28PA00088117%29_%282%29.jpg,36096,http://commons.wikimedia.org/wiki/Category:Hangar_Y,air transportation,human-made,1,0
d63f4efddae472fb,https://upload.wikimedia.org/wikipedia/commons/4/4c/06.1-Hauptwache%2C_Fliegerhorst_Goslar%2C_20-08-2013.jpg,183966,http://commons.wikimedia.org/wiki/Category:Fliegerhorst_Goslar,air transportation,human-made,1,0
4764d74067acb434,https://upload.wikimedia.org/wikipedia/commons/6/63/Don%27t_shoot%5E_-_geograph.org.uk_-_631345.jpg,100556,http://commons.wikimedia.org/wiki/Category:RAF_Spadeadam,air transportation,human-made,1,0
677b26d2d100a26c,http://upload.wikimedia.org/wikipedia/commons/c/c3/Hangar_Floyd_Bennett_Field.JPG,59526,http://commons.wikimedia.org/wiki/Category:Floyd_Bennett_Field,air transportation,human-made,1,0
6e2c6e4aef8b8109,https://upload.wikimedia.org/wikipedia/commons/9/9d/Floyd_Bennett_Field_29_%283666095977%29.jpg,59526,http://commons.wikimedia.org/wiki/Category:Floyd_Bennett_Field,air transportation,human-made,1,0
dfd9b1b17574368f,https://upload.wikimedia.org/wikipedia/commons/3/31/Saab_340B_flybe_aircraft%2C_Kirkwall_airport_%28geograph_3623974%29.jpg,166670,http://commons.wikimedia.org/wiki/Category:Kirkwall_Airport,air transportation,human-made,1,0
9d54e43a29b237eb,https://upload.wikimedia.org/wikipedia/commons/3/37/Hawk_-_RAF_Valley_Anglesey_%2820339124282%29.jpg,151903,http://commons.wikimedia.org/wiki/Category:RAF_Valley,air transportation,human-made,1,0
e406ee0f1b49db1b,https://upload.wikimedia.org/wikipedia/commons/0/03/Ecausseville_Hangar_a_dirigeables_Sud.jpg,111884,http://commons.wikimedia.org/wiki/Category:%C3%89causseville_airship_hangar,air transportation,human-made,1,0
be9eedb9d437ec30,https://upload.wikimedia.org/wikipedia/commons/5/56/The_vessel.jpg,54714,http://commons.wikimedia.org/wiki/Category:Kennedy_Space_Center,air transportation,human-made,1,0
8e20d6c3f3f4b1da,https://upload.wikimedia.org/wikipedia/commons/d/da/Arrivals_hall_in_DXB_Terminal_3_%283344510514%29.jpg,159796,http://commons.wikimedia.org/wiki/Category:Dubai_International_Airport,air transportation,human-made,1,0
f17d5a7b43c4039c,http://upload.wikimedia.org/wikipedia/commons/4/44/Hangar_Y_d%C3%A9tail_06.jpg,36096,http://commons.wikimedia.org/wiki/Category:Hangar_Y,air transportation,human-made,1,0
f99d993cd941a805,https://upload.wikimedia.org/wikipedia/commons/7/71/RAF_Valley_31_8_11_%286101168862%29.jpg,151903,http://commons.wikimedia.org/wiki/Category:RAF_Valley,air transportation,human-made,1,0
729a78e900df53c4,https://upload.wikimedia.org/wikipedia/commons/1/18/Frecce_Tricolori_-_Aermacchi_MB-339A-PAN_-_Vliegbasis_Leeuwarden_%2827036134053%29.jpg,124708,http://commons.wikimedia.org/wiki/Category:Frecce_Tricolori,air transportation,human-made,1,0
7c63313363d47705,https://upload.wikimedia.org/wikipedia/commons/6/60/Aeronautica_Militare_Frecce_tricolori_Firenze_2018_MG_1588_22.gif,124708,http://commons.wikimedia.org/wiki/Category:Frecce_Tricolori,air transportation,human-made,1,0
bc52e7043bde9a1a,https://upload.wikimedia.org/wikipedia/commons/f/fb/John_F._Kennedy_Space_Center%2C_Merritt_Island%2C_Florida_%28440286%29_%289477561314%29.jpg,54714,http://commons.wikimedia.org/wiki/Category:Kennedy_Space_Center,air transportation,human-made,1,0
fccffca7219cac6c,https://upload.wikimedia.org/wikipedia/commons/6/6b/Memorial_bench%2C_RAF_Blakehill_Farm%2C_near_Cricklade_-_geograph.org.uk_-_1733220.jpg,200729,http://commons.wikimedia.org/wiki/Category:RAF_Blakehill_Farm,air transportation,human-made,1,0
1396446d244d54ff,https://upload.wikimedia.org/wikipedia/commons/e/e9/Dubai_Airport_in_July_2018_16.jpg,159796,http://commons.wikimedia.org/wiki/Category:Dubai_International_Airport,air transportation,human-made,1,0
3ea9ecf1a3a6534e,https://upload.wikimedia.org/wikipedia/commons/8/8f/HANGAR_%C3%A0_DIRIGEABLES_d%27ECAUSSEVILLE_%2850%29_Int%C3%A9rieur.jpg,111884,http://commons.wikimedia.org/wiki/Category:%C3%89causseville_airship_hangar,air transportation,human-made,1,0
5acf4c776bc251c4,https://upload.wikimedia.org/wikipedia/commons/4/45/Dubai_airport_shopping_%2818513536%29.jpg,159796,http://commons.wikimedia.org/wiki/Category:Dubai_International_Airport,air transportation,human-made,1,0
8c6b1a7a8f6fe8b4,https://upload.wikimedia.org/wikipedia/commons/a/a3/Caernarfon_Airport_fire_tenders_geograph.org.uk_802519_fc8ea418-by-Alan-Fryer.jpg,112301,http://commons.wikimedia.org/wiki/Category:Caernarfon_Airport,air transportation,human-made,1,0
08b54cbf6869b686,https://upload.wikimedia.org/wikipedia/commons/7/7f/DXB_on_23_September_2007_Pict_10.jpg,159796,http://commons.wikimedia.org/wiki/Category:Dubai_International_Airport,air transportation,human-made,1,0
93301bcce146b013,https://upload.wikimedia.org/wikipedia/commons/3/3d/Kennedy_Space_Centre_-_panoramio.jpg,54714,http://commons.wikimedia.org/wiki/Category:Kennedy_Space_Center,air transportation,human-made,1,0
dcd5a16d04d18b9a,https://upload.wikimedia.org/wikipedia/commons/d/d8/Sabi_2012_05_18_0439_%287375029620%29.jpg,87410,http://commons.wikimedia.org/wiki/Category:Sabi_Sabi,air transportation,human-made,1,0
029fde66d0809514,https://upload.wikimedia.org/wikipedia/commons/1/10/Medvedev_and_Topol.jpg,145285,http://commons.wikimedia.org/wiki/Category:Plesetsk_Cosmodrome,air transportation,human-made,1,0
06ebb06fb582a51f,https://upload.wikimedia.org/wikipedia/commons/e/e6/Memorial_to_U.S.A.A.F._Kimbolton_-_geograph.org.uk_-_706304.jpg,16844,http://commons.wikimedia.org/wiki/Category:RAF_Kimbolton,air transportation,human-made,1,0
a049a40cd1ab9091,https://upload.wikimedia.org/wikipedia/commons/9/94/RAF_Valley_31_8_11_%286099966447%29.jpg,151903,http://commons.wikimedia.org/wiki/Category:RAF_Valley,air transportation,human-made,1,0
3f98901c6aa6ed55,https://upload.wikimedia.org/wikipedia/commons/7/7c/Hangar_y-4.JPG,36096,http://commons.wikimedia.org/wiki/Category:Hangar_Y,air transportation,human-made,1,0
37688db84e4c4b45,https://upload.wikimedia.org/wikipedia/commons/2/28/Breitling%2C_Frecce_Tricolori%2C_Patrouille_de_France_%26_Patrouille_Suisse_02_%2814704850991%29.jpg,124708,http://commons.wikimedia.org/wiki/Category:Frecce_Tricolori,air transportation,human-made,1,0
b91fe7c68a5d9b11,https://upload.wikimedia.org/wikipedia/commons/8/8f/SPACE_SHUTTLE_ENTERPRISE_SALON_DU_BOURGET_1983_%2816134680169%29.jpg,110824,http://commons.wikimedia.org/wiki/Category:Space_Shuttle_Enterprise,air transportation,human-made,1,0
570ca1389a651bc9,https://upload.wikimedia.org/wikipedia/commons/0/07/Frecce_%2814535915984%29.jpg,124708,http://commons.wikimedia.org/wiki/Category:Frecce_Tricolori,air transportation,human-made,1,0
51190328cc417164,https://upload.wikimedia.org/wikipedia/commons/8/8a/IMG_9459_edited-1.JPG_%287392610492%29_%282%29.jpg,54714,http://commons.wikimedia.org/wiki/Category:Kennedy_Space_Center,air transportation,human-made,1,0
f2795db5cbd6702c,https://upload.wikimedia.org/wikipedia/commons/5/5b/Hangar_Y_porte_02.jpg,36096,http://commons.wikimedia.org/wiki/Category:Hangar_Y,air transportation,human-made,1,0
ae3e8c65305d9833,https://upload.wikimedia.org/wikipedia/commons/3/3a/RAF_Valley_31_8_11_%286099958045%29.jpg,151903,http://commons.wikimedia.org/wiki/Category:RAF_Valley,air transportation,human-made,1,0
4d642429aed2f0a6,https://upload.wikimedia.org/wikipedia/commons/c/c8/BURAN_%28mock_up%29_%2817433008202%29.jpg,98259,http://commons.wikimedia.org/wiki/Category:OK-TVA,air transportation,human-made,1,0
4713fadafa61b681,https://upload.wikimedia.org/wikipedia/commons/b/b8/Bombing_Target_on_Long_Moss%2C_Spadeadam_-_geograph.org.uk_-_445825.jpg,100556,http://commons.wikimedia.org/wiki/Category:RAF_Spadeadam,air transportation,human-made,1,0
f69acfaf82f3dd36,https://upload.wikimedia.org/wikipedia/commons/3/3a/Frecce_Tricolori_%288300734462%29.jpg,124708,http://commons.wikimedia.org/wiki/Category:Frecce_Tricolori,air transportation,human-made,1,0
cad91bd4ce0f1681,http://upload.wikimedia.org/wikipedia/commons/c/c0/DHC_U-1B_Otter_U.S._Navy_Pensacola_15.12.02R.jpg,1676,http://commons.wikimedia.org/wiki/Category:Naval_Air_Station_Pensacola,air transportation,human-made,1,0
37370368db7cefed,https://upload.wikimedia.org/wikipedia/commons/e/ec/The_John_Locke_Academy%2C_Uxbridge.JPG,116051,http://commons.wikimedia.org/wiki/Category:RAF_Uxbridge,air transportation,human-made,1,0
63b50668703b9cdc,https://upload.wikimedia.org/wikipedia/commons/d/de/Frecce_Tricolori_%289421844883%29.jpg,124708,http://commons.wikimedia.org/wiki/Category:Frecce_Tricolori,air transportation,human-made,1,0
6bab8616c13c0676,https://upload.wikimedia.org/wikipedia/commons/4/4c/Frecce_Tricolori_-_Aermacchi_MB-339_5D4_0925_%2829920898728%29.jpg,124708,http://commons.wikimedia.org/wiki/Category:Frecce_Tricolori,air transportation,human-made,1,0
a7357f329370afac,https://upload.wikimedia.org/wikipedia/commons/6/6d/Aircraft_hangar_at_RAF_Hemswell.jpg,113040,http://commons.wikimedia.org/wiki/Category:RAF_Hemswell,air transportation,human-made,1,0
7404e21201861ae0,https://upload.wikimedia.org/wikipedia/commons/9/9f/Frecce_Tricolori_12_%2814707647282%29.jpg,124708,http://commons.wikimedia.org/wiki/Category:Frecce_Tricolori,air transportation,human-made,1,0
a52b857bb5c45478,http://upload.wikimedia.org/wikipedia/commons/5/54/Hangar_Y_d%C3%A9tail_13.jpg,36096,http://commons.wikimedia.org/wiki/Category:Hangar_Y,air transportation,human-made,1,0
